Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",118,"(6, 6, 1)",127,"(7, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",128,"(0, 0, 2)",137,"(1, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",129,"(1, 0, 2)",138,"(2, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",130,"(2, 0, 2)",139,"(3, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",131,"(3, 0, 2)",140,"(4, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",132,"(4, 0, 2)",141,"(5, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",133,"(5, 0, 2)",142,"(6, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",134,"(6, 0, 2)",143,"(7, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",136,"(0, 1, 2)",145,"(1, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",137,"(1, 1, 2)",146,"(2, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",138,"(2, 1, 2)",147,"(3, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",139,"(3, 1, 2)",148,"(4, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",140,"(4, 1, 2)",149,"(5, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",141,"(5, 1, 2)",150,"(6, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",142,"(6, 1, 2)",151,"(7, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",144,"(0, 2, 2)",153,"(1, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",145,"(1, 2, 2)",154,"(2, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",146,"(2, 2, 2)",155,"(3, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",147,"(3, 2, 2)",156,"(4, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",148,"(4, 2, 2)",157,"(5, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",149,"(5, 2, 2)",158,"(6, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",150,"(6, 2, 2)",159,"(7, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",152,"(0, 3, 2)",161,"(1, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",153,"(1, 3, 2)",162,"(2, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",154,"(2, 3, 2)",163,"(3, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",155,"(3, 3, 2)",164,"(4, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",156,"(4, 3, 2)",165,"(5, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",157,"(5, 3, 2)",166,"(6, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",158,"(6, 3, 2)",167,"(7, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",160,"(0, 4, 2)",169,"(1, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",161,"(1, 4, 2)",170,"(2, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",162,"(2, 4, 2)",171,"(3, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",163,"(3, 4, 2)",172,"(4, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",164,"(4, 4, 2)",173,"(5, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",165,"(5, 4, 2)",174,"(6, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",166,"(6, 4, 2)",175,"(7, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",168,"(0, 5, 2)",177,"(1, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",169,"(1, 5, 2)",178,"(2, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",170,"(2, 5, 2)",179,"(3, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",171,"(3, 5, 2)",180,"(4, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",172,"(4, 5, 2)",181,"(5, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",173,"(5, 5, 2)",182,"(6, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",174,"(6, 5, 2)",183,"(7, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",176,"(0, 6, 2)",185,"(1, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",177,"(1, 6, 2)",186,"(2, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",178,"(2, 6, 2)",187,"(3, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",179,"(3, 6, 2)",188,"(4, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",180,"(4, 6, 2)",189,"(5, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",181,"(5, 6, 2)",190,"(6, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",182,"(6, 6, 2)",191,"(7, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",192,"(0, 0, 3)",201,"(1, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",193,"(1, 0, 3)",202,"(2, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",194,"(2, 0, 3)",203,"(3, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",195,"(3, 0, 3)",204,"(4, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",196,"(4, 0, 3)",205,"(5, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",197,"(5, 0, 3)",206,"(6, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",198,"(6, 0, 3)",207,"(7, 1, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",200,"(0, 1, 3)",209,"(1, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",201,"(1, 1, 3)",210,"(2, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",202,"(2, 1, 3)",211,"(3, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",203,"(3, 1, 3)",212,"(4, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",204,"(4, 1, 3)",213,"(5, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",205,"(5, 1, 3)",214,"(6, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",206,"(6, 1, 3)",215,"(7, 2, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",208,"(0, 2, 3)",217,"(1, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",209,"(1, 2, 3)",218,"(2, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",210,"(2, 2, 3)",219,"(3, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",211,"(3, 2, 3)",220,"(4, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",212,"(4, 2, 3)",221,"(5, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",213,"(5, 2, 3)",222,"(6, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",214,"(6, 2, 3)",223,"(7, 3, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",216,"(0, 3, 3)",225,"(1, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",217,"(1, 3, 3)",226,"(2, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",218,"(2, 3, 3)",227,"(3, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",219,"(3, 3, 3)",228,"(4, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",220,"(4, 3, 3)",229,"(5, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",221,"(5, 3, 3)",230,"(6, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",222,"(6, 3, 3)",231,"(7, 4, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",224,"(0, 4, 3)",233,"(1, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",225,"(1, 4, 3)",234,"(2, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",226,"(2, 4, 3)",235,"(3, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",227,"(3, 4, 3)",236,"(4, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",228,"(4, 4, 3)",237,"(5, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",229,"(5, 4, 3)",238,"(6, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",230,"(6, 4, 3)",239,"(7, 5, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",232,"(0, 5, 3)",241,"(1, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",233,"(1, 5, 3)",242,"(2, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",234,"(2, 5, 3)",243,"(3, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",235,"(3, 5, 3)",244,"(4, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",236,"(4, 5, 3)",245,"(5, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",237,"(5, 5, 3)",246,"(6, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",238,"(6, 5, 3)",247,"(7, 6, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",240,"(0, 6, 3)",249,"(1, 7, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",241,"(1, 6, 3)",250,"(2, 7, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",242,"(2, 6, 3)",251,"(3, 7, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",243,"(3, 6, 3)",252,"(4, 7, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",244,"(4, 6, 3)",253,"(5, 7, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",245,"(5, 6, 3)",254,"(6, 7, 3)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",246,"(6, 6, 3)",255,"(7, 7, 3)",4
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",9,"(1, 1, 0)",64,"(0, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",10,"(2, 1, 0)",65,"(1, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",11,"(3, 1, 0)",66,"(2, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",12,"(4, 1, 0)",67,"(3, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",13,"(5, 1, 0)",68,"(4, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",14,"(6, 1, 0)",69,"(5, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",15,"(7, 1, 0)",70,"(6, 0, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",17,"(1, 2, 0)",72,"(0, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",18,"(2, 2, 0)",73,"(1, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",19,"(3, 2, 0)",74,"(2, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",20,"(4, 2, 0)",75,"(3, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",21,"(5, 2, 0)",76,"(4, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",22,"(6, 2, 0)",77,"(5, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",23,"(7, 2, 0)",78,"(6, 1, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",25,"(1, 3, 0)",80,"(0, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",26,"(2, 3, 0)",81,"(1, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",27,"(3, 3, 0)",82,"(2, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",28,"(4, 3, 0)",83,"(3, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",29,"(5, 3, 0)",84,"(4, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",30,"(6, 3, 0)",85,"(5, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",31,"(7, 3, 0)",86,"(6, 2, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",33,"(1, 4, 0)",88,"(0, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",34,"(2, 4, 0)",89,"(1, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",35,"(3, 4, 0)",90,"(2, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",36,"(4, 4, 0)",91,"(3, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",37,"(5, 4, 0)",92,"(4, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",38,"(6, 4, 0)",93,"(5, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",39,"(7, 4, 0)",94,"(6, 3, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",41,"(1, 5, 0)",96,"(0, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",42,"(2, 5, 0)",97,"(1, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",43,"(3, 5, 0)",98,"(2, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",44,"(4, 5, 0)",99,"(3, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",45,"(5, 5, 0)",100,"(4, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",46,"(6, 5, 0)",101,"(5, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",47,"(7, 5, 0)",102,"(6, 4, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",49,"(1, 6, 0)",104,"(0, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",50,"(2, 6, 0)",105,"(1, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",51,"(3, 6, 0)",106,"(2, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",52,"(4, 6, 0)",107,"(3, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",53,"(5, 6, 0)",108,"(4, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",54,"(6, 6, 0)",109,"(5, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",55,"(7, 6, 0)",110,"(6, 5, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",57,"(1, 7, 0)",112,"(0, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",58,"(2, 7, 0)",113,"(1, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",59,"(3, 7, 0)",114,"(2, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",60,"(4, 7, 0)",115,"(3, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",61,"(5, 7, 0)",116,"(4, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",62,"(6, 7, 0)",117,"(5, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",63,"(7, 7, 0)",118,"(6, 6, 1)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",73,"(1, 1, 1)",128,"(0, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",74,"(2, 1, 1)",129,"(1, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",75,"(3, 1, 1)",130,"(2, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",76,"(4, 1, 1)",131,"(3, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",77,"(5, 1, 1)",132,"(4, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",78,"(6, 1, 1)",133,"(5, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",79,"(7, 1, 1)",134,"(6, 0, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",81,"(1, 2, 1)",136,"(0, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",82,"(2, 2, 1)",137,"(1, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",83,"(3, 2, 1)",138,"(2, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",84,"(4, 2, 1)",139,"(3, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",85,"(5, 2, 1)",140,"(4, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",86,"(6, 2, 1)",141,"(5, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",87,"(7, 2, 1)",142,"(6, 1, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",89,"(1, 3, 1)",144,"(0, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",90,"(2, 3, 1)",145,"(1, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",91,"(3, 3, 1)",146,"(2, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",92,"(4, 3, 1)",147,"(3, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",93,"(5, 3, 1)",148,"(4, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",94,"(6, 3, 1)",149,"(5, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",95,"(7, 3, 1)",150,"(6, 2, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",97,"(1, 4, 1)",152,"(0, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",98,"(2, 4, 1)",153,"(1, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",99,"(3, 4, 1)",154,"(2, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",100,"(4, 4, 1)",155,"(3, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",101,"(5, 4, 1)",156,"(4, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",102,"(6, 4, 1)",157,"(5, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",103,"(7, 4, 1)",158,"(6, 3, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",105,"(1, 5, 1)",160,"(0, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",106,"(2, 5, 1)",161,"(1, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",107,"(3, 5, 1)",162,"(2, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",108,"(4, 5, 1)",163,"(3, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",109,"(5, 5, 1)",164,"(4, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",110,"(6, 5, 1)",165,"(5, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",111,"(7, 5, 1)",166,"(6, 4, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",113,"(1, 6, 1)",168,"(0, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",114,"(2, 6, 1)",169,"(1, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",115,"(3, 6, 1)",170,"(2, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",116,"(4, 6, 1)",171,"(3, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",117,"(5, 6, 1)",172,"(4, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",118,"(6, 6, 1)",173,"(5, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",119,"(7, 6, 1)",174,"(6, 5, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",121,"(1, 7, 1)",176,"(0, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",122,"(2, 7, 1)",177,"(1, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",123,"(3, 7, 1)",178,"(2, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",124,"(4, 7, 1)",179,"(3, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",125,"(5, 7, 1)",180,"(4, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",126,"(6, 7, 1)",181,"(5, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",127,"(7, 7, 1)",182,"(6, 6, 2)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",137,"(1, 1, 2)",192,"(0, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",138,"(2, 1, 2)",193,"(1, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",139,"(3, 1, 2)",194,"(2, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",140,"(4, 1, 2)",195,"(3, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",141,"(5, 1, 2)",196,"(4, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",142,"(6, 1, 2)",197,"(5, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",143,"(7, 1, 2)",198,"(6, 0, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",145,"(1, 2, 2)",200,"(0, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",146,"(2, 2, 2)",201,"(1, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",147,"(3, 2, 2)",202,"(2, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",148,"(4, 2, 2)",203,"(3, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",149,"(5, 2, 2)",204,"(4, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",150,"(6, 2, 2)",205,"(5, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",151,"(7, 2, 2)",206,"(6, 1, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",153,"(1, 3, 2)",208,"(0, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",154,"(2, 3, 2)",209,"(1, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",155,"(3, 3, 2)",210,"(2, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",156,"(4, 3, 2)",211,"(3, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",157,"(5, 3, 2)",212,"(4, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",158,"(6, 3, 2)",213,"(5, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",159,"(7, 3, 2)",214,"(6, 2, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",161,"(1, 4, 2)",216,"(0, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",162,"(2, 4, 2)",217,"(1, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",163,"(3, 4, 2)",218,"(2, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",164,"(4, 4, 2)",219,"(3, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",165,"(5, 4, 2)",220,"(4, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",166,"(6, 4, 2)",221,"(5, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",167,"(7, 4, 2)",222,"(6, 3, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",169,"(1, 5, 2)",224,"(0, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",170,"(2, 5, 2)",225,"(1, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",171,"(3, 5, 2)",226,"(2, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",172,"(4, 5, 2)",227,"(3, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",173,"(5, 5, 2)",228,"(4, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",174,"(6, 5, 2)",229,"(5, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",175,"(7, 5, 2)",230,"(6, 4, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",177,"(1, 6, 2)",232,"(0, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",178,"(2, 6, 2)",233,"(1, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",179,"(3, 6, 2)",234,"(2, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",180,"(4, 6, 2)",235,"(3, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",181,"(5, 6, 2)",236,"(4, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",182,"(6, 6, 2)",237,"(5, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",183,"(7, 6, 2)",238,"(6, 5, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",185,"(1, 7, 2)",240,"(0, 6, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",186,"(2, 7, 2)",241,"(1, 6, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",187,"(3, 7, 2)",242,"(2, 6, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",188,"(4, 7, 2)",243,"(3, 6, 3)",5
AllPingPong Neighbor3,mesh,"(-1, -1, 1)",189,"(5, 7, 2)",244,"(4, 6, 3)",5
