Pattern,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
Allpingpong Neighbor2,"(-1, -1, 0)",6,"(6, 0, 0)",61,"(5, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",7,"(7, 0, 0)",62,"(6, 7, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",8,"(0, 1, 0)",7,"(7, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",9,"(1, 1, 0)",0,"(0, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",10,"(2, 1, 0)",1,"(1, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",11,"(3, 1, 0)",2,"(2, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",12,"(4, 1, 0)",3,"(3, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",13,"(5, 1, 0)",4,"(4, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",14,"(6, 1, 0)",5,"(5, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",15,"(7, 1, 0)",6,"(6, 0, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",16,"(0, 2, 0)",15,"(7, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",17,"(1, 2, 0)",8,"(0, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",18,"(2, 2, 0)",9,"(1, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",19,"(3, 2, 0)",10,"(2, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",20,"(4, 2, 0)",11,"(3, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",21,"(5, 2, 0)",12,"(4, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",22,"(6, 2, 0)",13,"(5, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",23,"(7, 2, 0)",14,"(6, 1, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",24,"(0, 3, 0)",23,"(7, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",25,"(1, 3, 0)",16,"(0, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",26,"(2, 3, 0)",17,"(1, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",27,"(3, 3, 0)",18,"(2, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",28,"(4, 3, 0)",19,"(3, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",29,"(5, 3, 0)",20,"(4, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",30,"(6, 3, 0)",21,"(5, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",31,"(7, 3, 0)",22,"(6, 2, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",32,"(0, 4, 0)",31,"(7, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",33,"(1, 4, 0)",24,"(0, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",34,"(2, 4, 0)",25,"(1, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",35,"(3, 4, 0)",26,"(2, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",36,"(4, 4, 0)",27,"(3, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",37,"(5, 4, 0)",28,"(4, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",38,"(6, 4, 0)",29,"(5, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",39,"(7, 4, 0)",30,"(6, 3, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",40,"(0, 5, 0)",39,"(7, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",41,"(1, 5, 0)",32,"(0, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",42,"(2, 5, 0)",33,"(1, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",43,"(3, 5, 0)",34,"(2, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",44,"(4, 5, 0)",35,"(3, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",45,"(5, 5, 0)",36,"(4, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",46,"(6, 5, 0)",37,"(5, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",47,"(7, 5, 0)",38,"(6, 4, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",48,"(0, 6, 0)",47,"(7, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",49,"(1, 6, 0)",40,"(0, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",50,"(2, 6, 0)",41,"(1, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",51,"(3, 6, 0)",42,"(2, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",52,"(4, 6, 0)",43,"(3, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",53,"(5, 6, 0)",44,"(4, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",54,"(6, 6, 0)",45,"(5, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",55,"(7, 6, 0)",46,"(6, 5, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",56,"(0, 7, 0)",55,"(7, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",57,"(1, 7, 0)",48,"(0, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",58,"(2, 7, 0)",49,"(1, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",59,"(3, 7, 0)",50,"(2, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",60,"(4, 7, 0)",51,"(3, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",61,"(5, 7, 0)",52,"(4, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",62,"(6, 7, 0)",53,"(5, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",63,"(7, 7, 0)",54,"(6, 6, 0)",4
Allpingpong Neighbor2,"(-1, -1, 0)",64,"(0, 0, 1)",127,"(7, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",65,"(1, 0, 1)",120,"(0, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",66,"(2, 0, 1)",121,"(1, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",67,"(3, 0, 1)",122,"(2, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",68,"(4, 0, 1)",123,"(3, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",69,"(5, 0, 1)",124,"(4, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",70,"(6, 0, 1)",125,"(5, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",71,"(7, 0, 1)",126,"(6, 7, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",72,"(0, 1, 1)",71,"(7, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",73,"(1, 1, 1)",64,"(0, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",74,"(2, 1, 1)",65,"(1, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",75,"(3, 1, 1)",66,"(2, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",76,"(4, 1, 1)",67,"(3, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",77,"(5, 1, 1)",68,"(4, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",78,"(6, 1, 1)",69,"(5, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",79,"(7, 1, 1)",70,"(6, 0, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",80,"(0, 2, 1)",79,"(7, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",81,"(1, 2, 1)",72,"(0, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",82,"(2, 2, 1)",73,"(1, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",83,"(3, 2, 1)",74,"(2, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",84,"(4, 2, 1)",75,"(3, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",85,"(5, 2, 1)",76,"(4, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",86,"(6, 2, 1)",77,"(5, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",87,"(7, 2, 1)",78,"(6, 1, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",88,"(0, 3, 1)",87,"(7, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",89,"(1, 3, 1)",80,"(0, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",90,"(2, 3, 1)",81,"(1, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",91,"(3, 3, 1)",82,"(2, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",92,"(4, 3, 1)",83,"(3, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",93,"(5, 3, 1)",84,"(4, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",94,"(6, 3, 1)",85,"(5, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",95,"(7, 3, 1)",86,"(6, 2, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",96,"(0, 4, 1)",95,"(7, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",97,"(1, 4, 1)",88,"(0, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",98,"(2, 4, 1)",89,"(1, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",99,"(3, 4, 1)",90,"(2, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",100,"(4, 4, 1)",91,"(3, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",101,"(5, 4, 1)",92,"(4, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",102,"(6, 4, 1)",93,"(5, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",103,"(7, 4, 1)",94,"(6, 3, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",104,"(0, 5, 1)",103,"(7, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",105,"(1, 5, 1)",96,"(0, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",106,"(2, 5, 1)",97,"(1, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",107,"(3, 5, 1)",98,"(2, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",108,"(4, 5, 1)",99,"(3, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",109,"(5, 5, 1)",100,"(4, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",110,"(6, 5, 1)",101,"(5, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",111,"(7, 5, 1)",102,"(6, 4, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",112,"(0, 6, 1)",111,"(7, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",113,"(1, 6, 1)",104,"(0, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",114,"(2, 6, 1)",105,"(1, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",115,"(3, 6, 1)",106,"(2, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",116,"(4, 6, 1)",107,"(3, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",117,"(5, 6, 1)",108,"(4, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",118,"(6, 6, 1)",109,"(5, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",119,"(7, 6, 1)",110,"(6, 5, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",120,"(0, 7, 1)",119,"(7, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",121,"(1, 7, 1)",112,"(0, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",122,"(2, 7, 1)",113,"(1, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",123,"(3, 7, 1)",114,"(2, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",124,"(4, 7, 1)",115,"(3, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",125,"(5, 7, 1)",116,"(4, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",126,"(6, 7, 1)",117,"(5, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",127,"(7, 7, 1)",118,"(6, 6, 1)",4
Allpingpong Neighbor2,"(-1, -1, 0)",128,"(0, 0, 2)",191,"(7, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",129,"(1, 0, 2)",184,"(0, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",130,"(2, 0, 2)",185,"(1, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",131,"(3, 0, 2)",186,"(2, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",132,"(4, 0, 2)",187,"(3, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",133,"(5, 0, 2)",188,"(4, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",134,"(6, 0, 2)",189,"(5, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",135,"(7, 0, 2)",190,"(6, 7, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",136,"(0, 1, 2)",135,"(7, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",137,"(1, 1, 2)",128,"(0, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",138,"(2, 1, 2)",129,"(1, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",139,"(3, 1, 2)",130,"(2, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",140,"(4, 1, 2)",131,"(3, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",141,"(5, 1, 2)",132,"(4, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",142,"(6, 1, 2)",133,"(5, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",143,"(7, 1, 2)",134,"(6, 0, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",144,"(0, 2, 2)",143,"(7, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",145,"(1, 2, 2)",136,"(0, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",146,"(2, 2, 2)",137,"(1, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",147,"(3, 2, 2)",138,"(2, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",148,"(4, 2, 2)",139,"(3, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",149,"(5, 2, 2)",140,"(4, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",150,"(6, 2, 2)",141,"(5, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",151,"(7, 2, 2)",142,"(6, 1, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",152,"(0, 3, 2)",151,"(7, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",153,"(1, 3, 2)",144,"(0, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",154,"(2, 3, 2)",145,"(1, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",155,"(3, 3, 2)",146,"(2, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",156,"(4, 3, 2)",147,"(3, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",157,"(5, 3, 2)",148,"(4, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",158,"(6, 3, 2)",149,"(5, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",159,"(7, 3, 2)",150,"(6, 2, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",160,"(0, 4, 2)",159,"(7, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",161,"(1, 4, 2)",152,"(0, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",162,"(2, 4, 2)",153,"(1, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",163,"(3, 4, 2)",154,"(2, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",164,"(4, 4, 2)",155,"(3, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",165,"(5, 4, 2)",156,"(4, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",166,"(6, 4, 2)",157,"(5, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",167,"(7, 4, 2)",158,"(6, 3, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",168,"(0, 5, 2)",167,"(7, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",169,"(1, 5, 2)",160,"(0, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",170,"(2, 5, 2)",161,"(1, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",171,"(3, 5, 2)",162,"(2, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",172,"(4, 5, 2)",163,"(3, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",173,"(5, 5, 2)",164,"(4, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",174,"(6, 5, 2)",165,"(5, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",175,"(7, 5, 2)",166,"(6, 4, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",176,"(0, 6, 2)",175,"(7, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",177,"(1, 6, 2)",168,"(0, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",178,"(2, 6, 2)",169,"(1, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",179,"(3, 6, 2)",170,"(2, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",180,"(4, 6, 2)",171,"(3, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",181,"(5, 6, 2)",172,"(4, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",182,"(6, 6, 2)",173,"(5, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",183,"(7, 6, 2)",174,"(6, 5, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",184,"(0, 7, 2)",183,"(7, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",185,"(1, 7, 2)",176,"(0, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",186,"(2, 7, 2)",177,"(1, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",187,"(3, 7, 2)",178,"(2, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",188,"(4, 7, 2)",179,"(3, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",189,"(5, 7, 2)",180,"(4, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",190,"(6, 7, 2)",181,"(5, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",191,"(7, 7, 2)",182,"(6, 6, 2)",4
Allpingpong Neighbor2,"(-1, -1, 0)",192,"(0, 0, 3)",255,"(7, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",193,"(1, 0, 3)",248,"(0, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",194,"(2, 0, 3)",249,"(1, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",195,"(3, 0, 3)",250,"(2, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",196,"(4, 0, 3)",251,"(3, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",197,"(5, 0, 3)",252,"(4, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",198,"(6, 0, 3)",253,"(5, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",199,"(7, 0, 3)",254,"(6, 7, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",200,"(0, 1, 3)",199,"(7, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",201,"(1, 1, 3)",192,"(0, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",202,"(2, 1, 3)",193,"(1, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",203,"(3, 1, 3)",194,"(2, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",204,"(4, 1, 3)",195,"(3, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",205,"(5, 1, 3)",196,"(4, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",206,"(6, 1, 3)",197,"(5, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",207,"(7, 1, 3)",198,"(6, 0, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",208,"(0, 2, 3)",207,"(7, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",209,"(1, 2, 3)",200,"(0, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",210,"(2, 2, 3)",201,"(1, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",211,"(3, 2, 3)",202,"(2, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",212,"(4, 2, 3)",203,"(3, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",213,"(5, 2, 3)",204,"(4, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",214,"(6, 2, 3)",205,"(5, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",215,"(7, 2, 3)",206,"(6, 1, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",216,"(0, 3, 3)",215,"(7, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",217,"(1, 3, 3)",208,"(0, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",218,"(2, 3, 3)",209,"(1, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",219,"(3, 3, 3)",210,"(2, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",220,"(4, 3, 3)",211,"(3, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",221,"(5, 3, 3)",212,"(4, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",222,"(6, 3, 3)",213,"(5, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",223,"(7, 3, 3)",214,"(6, 2, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",224,"(0, 4, 3)",223,"(7, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",225,"(1, 4, 3)",216,"(0, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",226,"(2, 4, 3)",217,"(1, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",227,"(3, 4, 3)",218,"(2, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",228,"(4, 4, 3)",219,"(3, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",229,"(5, 4, 3)",220,"(4, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",230,"(6, 4, 3)",221,"(5, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",231,"(7, 4, 3)",222,"(6, 3, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",232,"(0, 5, 3)",231,"(7, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",233,"(1, 5, 3)",224,"(0, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",234,"(2, 5, 3)",225,"(1, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",235,"(3, 5, 3)",226,"(2, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",236,"(4, 5, 3)",227,"(3, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",237,"(5, 5, 3)",228,"(4, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",238,"(6, 5, 3)",229,"(5, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",239,"(7, 5, 3)",230,"(6, 4, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",240,"(0, 6, 3)",239,"(7, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",241,"(1, 6, 3)",232,"(0, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",242,"(2, 6, 3)",233,"(1, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",243,"(3, 6, 3)",234,"(2, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",244,"(4, 6, 3)",235,"(3, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",245,"(5, 6, 3)",236,"(4, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",246,"(6, 6, 3)",237,"(5, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",247,"(7, 6, 3)",238,"(6, 5, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",248,"(0, 7, 3)",247,"(7, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",249,"(1, 7, 3)",240,"(0, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",250,"(2, 7, 3)",241,"(1, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",251,"(3, 7, 3)",242,"(2, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",252,"(4, 7, 3)",243,"(3, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",253,"(5, 7, 3)",244,"(4, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",254,"(6, 7, 3)",245,"(5, 6, 3)",4
Allpingpong Neighbor2,"(-1, -1, 0)",255,"(7, 7, 3)",246,"(6, 6, 3)",4
Allpingpong Neighbor3,"(-1, -1, 1)",0,"(0, 0, 0)",127,"(7, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",1,"(1, 0, 0)",120,"(0, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",2,"(2, 0, 0)",121,"(1, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",3,"(3, 0, 0)",122,"(2, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",4,"(4, 0, 0)",123,"(3, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",5,"(5, 0, 0)",124,"(4, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",6,"(6, 0, 0)",125,"(5, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",7,"(7, 0, 0)",126,"(6, 7, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",8,"(0, 1, 0)",71,"(7, 0, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",9,"(1, 1, 0)",64,"(0, 0, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",10,"(2, 1, 0)",65,"(1, 0, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",11,"(3, 1, 0)",66,"(2, 0, 1)",5
Allpingpong Neighbor3,"(-1, -1, 1)",12,"(4, 1, 0)",67,"(3, 0, 1)",5
