Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",310,"(6, 6, 4)",383,"(7, 7, 5)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",320,"(0, 0, 5)",393,"(1, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",321,"(1, 0, 5)",394,"(2, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",322,"(2, 0, 5)",395,"(3, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",323,"(3, 0, 5)",396,"(4, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",324,"(4, 0, 5)",397,"(5, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",325,"(5, 0, 5)",398,"(6, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",326,"(6, 0, 5)",399,"(7, 1, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",328,"(0, 1, 5)",401,"(1, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",329,"(1, 1, 5)",402,"(2, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",330,"(2, 1, 5)",403,"(3, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",331,"(3, 1, 5)",404,"(4, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",332,"(4, 1, 5)",405,"(5, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",333,"(5, 1, 5)",406,"(6, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",334,"(6, 1, 5)",407,"(7, 2, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",336,"(0, 2, 5)",409,"(1, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",337,"(1, 2, 5)",410,"(2, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",338,"(2, 2, 5)",411,"(3, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",339,"(3, 2, 5)",412,"(4, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",340,"(4, 2, 5)",413,"(5, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",341,"(5, 2, 5)",414,"(6, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",342,"(6, 2, 5)",415,"(7, 3, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",344,"(0, 3, 5)",417,"(1, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",345,"(1, 3, 5)",418,"(2, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",346,"(2, 3, 5)",419,"(3, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",347,"(3, 3, 5)",420,"(4, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",348,"(4, 3, 5)",421,"(5, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",349,"(5, 3, 5)",422,"(6, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",350,"(6, 3, 5)",423,"(7, 4, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",352,"(0, 4, 5)",425,"(1, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",353,"(1, 4, 5)",426,"(2, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",354,"(2, 4, 5)",427,"(3, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",355,"(3, 4, 5)",428,"(4, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",356,"(4, 4, 5)",429,"(5, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",357,"(5, 4, 5)",430,"(6, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",358,"(6, 4, 5)",431,"(7, 5, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",360,"(0, 5, 5)",433,"(1, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",361,"(1, 5, 5)",434,"(2, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",362,"(2, 5, 5)",435,"(3, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",363,"(3, 5, 5)",436,"(4, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",364,"(4, 5, 5)",437,"(5, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",365,"(5, 5, 5)",438,"(6, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",366,"(6, 5, 5)",439,"(7, 6, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",368,"(0, 6, 5)",441,"(1, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",369,"(1, 6, 5)",442,"(2, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",370,"(2, 6, 5)",443,"(3, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",371,"(3, 6, 5)",444,"(4, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",372,"(4, 6, 5)",445,"(5, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",373,"(5, 6, 5)",446,"(6, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",374,"(6, 6, 5)",447,"(7, 7, 6)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",384,"(0, 0, 6)",457,"(1, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",385,"(1, 0, 6)",458,"(2, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",386,"(2, 0, 6)",459,"(3, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",387,"(3, 0, 6)",460,"(4, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",388,"(4, 0, 6)",461,"(5, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",389,"(5, 0, 6)",462,"(6, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",390,"(6, 0, 6)",463,"(7, 1, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",392,"(0, 1, 6)",465,"(1, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",393,"(1, 1, 6)",466,"(2, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",394,"(2, 1, 6)",467,"(3, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",395,"(3, 1, 6)",468,"(4, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",396,"(4, 1, 6)",469,"(5, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",397,"(5, 1, 6)",470,"(6, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",398,"(6, 1, 6)",471,"(7, 2, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",400,"(0, 2, 6)",473,"(1, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",401,"(1, 2, 6)",474,"(2, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",402,"(2, 2, 6)",475,"(3, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",403,"(3, 2, 6)",476,"(4, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",404,"(4, 2, 6)",477,"(5, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",405,"(5, 2, 6)",478,"(6, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",406,"(6, 2, 6)",479,"(7, 3, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",408,"(0, 3, 6)",481,"(1, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",409,"(1, 3, 6)",482,"(2, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",410,"(2, 3, 6)",483,"(3, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",411,"(3, 3, 6)",484,"(4, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",412,"(4, 3, 6)",485,"(5, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",413,"(5, 3, 6)",486,"(6, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",414,"(6, 3, 6)",487,"(7, 4, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",416,"(0, 4, 6)",489,"(1, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",417,"(1, 4, 6)",490,"(2, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",418,"(2, 4, 6)",491,"(3, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",419,"(3, 4, 6)",492,"(4, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",420,"(4, 4, 6)",493,"(5, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",421,"(5, 4, 6)",494,"(6, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",422,"(6, 4, 6)",495,"(7, 5, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",424,"(0, 5, 6)",497,"(1, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",425,"(1, 5, 6)",498,"(2, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",426,"(2, 5, 6)",499,"(3, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",427,"(3, 5, 6)",500,"(4, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",428,"(4, 5, 6)",501,"(5, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",429,"(5, 5, 6)",502,"(6, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",430,"(6, 5, 6)",503,"(7, 6, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",432,"(0, 6, 6)",505,"(1, 7, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",433,"(1, 6, 6)",506,"(2, 7, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",434,"(2, 6, 6)",507,"(3, 7, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",435,"(3, 6, 6)",508,"(4, 7, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",436,"(4, 6, 6)",509,"(5, 7, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",437,"(5, 6, 6)",510,"(6, 7, 7)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",438,"(6, 6, 6)",511,"(7, 7, 7)",5
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",0,"(0, 0, 0)",9,"(1, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",1,"(1, 0, 0)",10,"(2, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",2,"(2, 0, 0)",11,"(3, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",3,"(3, 0, 0)",12,"(4, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",4,"(4, 0, 0)",13,"(5, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",5,"(5, 0, 0)",14,"(6, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",6,"(6, 0, 0)",15,"(7, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",8,"(0, 1, 0)",17,"(1, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",9,"(1, 1, 0)",18,"(2, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",10,"(2, 1, 0)",19,"(3, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",11,"(3, 1, 0)",20,"(4, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",12,"(4, 1, 0)",21,"(5, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",13,"(5, 1, 0)",22,"(6, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",14,"(6, 1, 0)",23,"(7, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",16,"(0, 2, 0)",25,"(1, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",17,"(1, 2, 0)",26,"(2, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",18,"(2, 2, 0)",27,"(3, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",19,"(3, 2, 0)",28,"(4, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",20,"(4, 2, 0)",29,"(5, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",21,"(5, 2, 0)",30,"(6, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",22,"(6, 2, 0)",31,"(7, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",24,"(0, 3, 0)",33,"(1, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",25,"(1, 3, 0)",34,"(2, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",26,"(2, 3, 0)",35,"(3, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",27,"(3, 3, 0)",36,"(4, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",28,"(4, 3, 0)",37,"(5, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",29,"(5, 3, 0)",38,"(6, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",30,"(6, 3, 0)",39,"(7, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",32,"(0, 4, 0)",41,"(1, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",33,"(1, 4, 0)",42,"(2, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",34,"(2, 4, 0)",43,"(3, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",35,"(3, 4, 0)",44,"(4, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",36,"(4, 4, 0)",45,"(5, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",37,"(5, 4, 0)",46,"(6, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",38,"(6, 4, 0)",47,"(7, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",40,"(0, 5, 0)",49,"(1, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",41,"(1, 5, 0)",50,"(2, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",42,"(2, 5, 0)",51,"(3, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",43,"(3, 5, 0)",52,"(4, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",44,"(4, 5, 0)",53,"(5, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",45,"(5, 5, 0)",54,"(6, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",46,"(6, 5, 0)",55,"(7, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",48,"(0, 6, 0)",57,"(1, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",49,"(1, 6, 0)",58,"(2, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",50,"(2, 6, 0)",59,"(3, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",51,"(3, 6, 0)",60,"(4, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",52,"(4, 6, 0)",61,"(5, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",53,"(5, 6, 0)",62,"(6, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",54,"(6, 6, 0)",63,"(7, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",64,"(0, 0, 1)",73,"(1, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",65,"(1, 0, 1)",74,"(2, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",66,"(2, 0, 1)",75,"(3, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",67,"(3, 0, 1)",76,"(4, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",68,"(4, 0, 1)",77,"(5, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",69,"(5, 0, 1)",78,"(6, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",70,"(6, 0, 1)",79,"(7, 1, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",72,"(0, 1, 1)",81,"(1, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",73,"(1, 1, 1)",82,"(2, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",74,"(2, 1, 1)",83,"(3, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",75,"(3, 1, 1)",84,"(4, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",76,"(4, 1, 1)",85,"(5, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",77,"(5, 1, 1)",86,"(6, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",78,"(6, 1, 1)",87,"(7, 2, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",80,"(0, 2, 1)",89,"(1, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",81,"(1, 2, 1)",90,"(2, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",82,"(2, 2, 1)",91,"(3, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",83,"(3, 2, 1)",92,"(4, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",84,"(4, 2, 1)",93,"(5, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",85,"(5, 2, 1)",94,"(6, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",86,"(6, 2, 1)",95,"(7, 3, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",88,"(0, 3, 1)",97,"(1, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",89,"(1, 3, 1)",98,"(2, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",90,"(2, 3, 1)",99,"(3, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",91,"(3, 3, 1)",100,"(4, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",92,"(4, 3, 1)",101,"(5, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",93,"(5, 3, 1)",102,"(6, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",94,"(6, 3, 1)",103,"(7, 4, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",96,"(0, 4, 1)",105,"(1, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",97,"(1, 4, 1)",106,"(2, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",98,"(2, 4, 1)",107,"(3, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",99,"(3, 4, 1)",108,"(4, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",100,"(4, 4, 1)",109,"(5, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",101,"(5, 4, 1)",110,"(6, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",102,"(6, 4, 1)",111,"(7, 5, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",104,"(0, 5, 1)",113,"(1, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",105,"(1, 5, 1)",114,"(2, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",106,"(2, 5, 1)",115,"(3, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",107,"(3, 5, 1)",116,"(4, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",108,"(4, 5, 1)",117,"(5, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",109,"(5, 5, 1)",118,"(6, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",110,"(6, 5, 1)",119,"(7, 6, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",112,"(0, 6, 1)",121,"(1, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",113,"(1, 6, 1)",122,"(2, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",114,"(2, 6, 1)",123,"(3, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",115,"(3, 6, 1)",124,"(4, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",116,"(4, 6, 1)",125,"(5, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",117,"(5, 6, 1)",126,"(6, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",118,"(6, 6, 1)",127,"(7, 7, 1)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",128,"(0, 0, 2)",137,"(1, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",129,"(1, 0, 2)",138,"(2, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",130,"(2, 0, 2)",139,"(3, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",131,"(3, 0, 2)",140,"(4, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",132,"(4, 0, 2)",141,"(5, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",133,"(5, 0, 2)",142,"(6, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",134,"(6, 0, 2)",143,"(7, 1, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",136,"(0, 1, 2)",145,"(1, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",137,"(1, 1, 2)",146,"(2, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",138,"(2, 1, 2)",147,"(3, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",139,"(3, 1, 2)",148,"(4, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",140,"(4, 1, 2)",149,"(5, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",141,"(5, 1, 2)",150,"(6, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",142,"(6, 1, 2)",151,"(7, 2, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",144,"(0, 2, 2)",153,"(1, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",145,"(1, 2, 2)",154,"(2, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",146,"(2, 2, 2)",155,"(3, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",147,"(3, 2, 2)",156,"(4, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",148,"(4, 2, 2)",157,"(5, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",149,"(5, 2, 2)",158,"(6, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",150,"(6, 2, 2)",159,"(7, 3, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",152,"(0, 3, 2)",161,"(1, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",153,"(1, 3, 2)",162,"(2, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",154,"(2, 3, 2)",163,"(3, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",155,"(3, 3, 2)",164,"(4, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",156,"(4, 3, 2)",165,"(5, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",157,"(5, 3, 2)",166,"(6, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",158,"(6, 3, 2)",167,"(7, 4, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",160,"(0, 4, 2)",169,"(1, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",161,"(1, 4, 2)",170,"(2, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",162,"(2, 4, 2)",171,"(3, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",163,"(3, 4, 2)",172,"(4, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",164,"(4, 4, 2)",173,"(5, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",165,"(5, 4, 2)",174,"(6, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",166,"(6, 4, 2)",175,"(7, 5, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",168,"(0, 5, 2)",177,"(1, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",169,"(1, 5, 2)",178,"(2, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",170,"(2, 5, 2)",179,"(3, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",171,"(3, 5, 2)",180,"(4, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",172,"(4, 5, 2)",181,"(5, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",173,"(5, 5, 2)",182,"(6, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",174,"(6, 5, 2)",183,"(7, 6, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",176,"(0, 6, 2)",185,"(1, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",177,"(1, 6, 2)",186,"(2, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",178,"(2, 6, 2)",187,"(3, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",179,"(3, 6, 2)",188,"(4, 7, 2)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",180,"(4, 6, 2)",189,"(5, 7, 2)",4
